ID,orderDate,customerName,customerNumber,PoNumber,inquiryNumber,totalOrderItems,status
a0000000-0000-0000-0000-000000001001,2026-04-01,Aarav Sharma,c0000000-0000-0000-0000-000000000001,PO-9001,INQ-8001,12,N
a0000000-0000-0000-0000-000000001002,2026-04-01,Priya Patel,c0000000-0000-0000-0000-000000000002,PO-9002,INQ-8002,5,D
a0000000-0000-0000-0000-000000001003,2026-04-02,Rahul Verma,c0000000-0000-0000-0000-000000000003,PO-9003,INQ-8003,24,B
a0000000-0000-0000-0000-000000001004,2026-04-02,Neha Gupta,c0000000-0000-0000-0000-000000000004,PO-9004,INQ-8004,8,N
a0000000-0000-0000-0000-000000001005,2026-04-03,Vikram Singh,c0000000-0000-0000-0000-000000000005,PO-9005,INQ-8005,15,D
a0000000-0000-0000-0000-000000001006,2026-04-03,Aarav Sharma,c0000000-0000-0000-0000-000000000001,PO-9006,INQ-8006,3,B
a0000000-0000-0000-0000-000000001007,2026-04-04,Ananya Desai,c0000000-0000-0000-0000-000000000006,PO-9007,INQ-8007,45,N
a0000000-0000-0000-0000-000000001008,2026-04-04,Priya Patel,c0000000-0000-0000-0000-000000000002,PO-9008,INQ-8008,2,D
a0000000-0000-0000-0000-000000001009,2026-04-05,Rohan Joshi,c0000000-0000-0000-0000-000000000007,PO-9009,INQ-8009,19,B
a0000000-0000-0000-0000-000000001010,2026-04-05,Rahul Verma,c0000000-0000-0000-0000-000000000003,PO-9010,INQ-8010,7,N
a0000000-0000-0000-0000-000000001011,2026-04-06,Kavya Reddy,c0000000-0000-0000-0000-000000000008,PO-9011,INQ-8011,33,D
a0000000-0000-0000-0000-000000001012,2026-04-06,Neha Gupta,c0000000-0000-0000-0000-000000000004,PO-9012,INQ-8012,11,B
a0000000-0000-0000-0000-000000001013,2026-04-07,Aditya Kumar,c0000000-0000-0000-0000-000000000009,PO-9013,INQ-8013,6,N
a0000000-0000-0000-0000-000000001014,2026-04-07,Vikram Singh,c0000000-0000-0000-0000-000000000005,PO-9014,INQ-8014,21,D
a0000000-0000-0000-0000-000000001015,2026-04-08,Sneha Iyer,c0000000-0000-0000-0000-000000000010,PO-9015,INQ-8015,14,B
a0000000-0000-0000-0000-000000001016,2026-04-08,Aarav Sharma,c0000000-0000-0000-0000-000000000001,PO-9016,INQ-8016,9,N
a0000000-0000-0000-0000-000000001017,2026-04-09,Ananya Desai,c0000000-0000-0000-0000-000000000006,PO-9017,INQ-8017,28,D
a0000000-0000-0000-0000-000000001018,2026-04-09,Priya Patel,c0000000-0000-0000-0000-000000000002,PO-9018,INQ-8018,4,B
a0000000-0000-0000-0000-000000001019,2026-04-10,Rohan Joshi,c0000000-0000-0000-0000-000000000007,PO-9019,INQ-8019,17,N
a0000000-0000-0000-0000-000000001020,2026-04-10,Rahul Verma,c0000000-0000-0000-0000-000000000003,PO-9020,INQ-8020,31,D
a0000000-0000-0000-0000-000000001021,2026-04-11,Kavya Reddy,c0000000-0000-0000-0000-000000000008,PO-9021,INQ-8021,8,B
a0000000-0000-0000-0000-000000001022,2026-04-11,Neha Gupta,c0000000-0000-0000-0000-000000000004,PO-9022,INQ-8022,13,N
a0000000-0000-0000-0000-000000001023,2026-04-12,Aditya Kumar,c0000000-0000-0000-0000-000000000009,PO-9023,INQ-8023,22,D
a0000000-0000-0000-0000-000000001024,2026-04-12,Vikram Singh,c0000000-0000-0000-0000-000000000005,PO-9024,INQ-8024,5,B
a0000000-0000-0000-0000-000000001025,2026-04-13,Sneha Iyer,c0000000-0000-0000-0000-000000000010,PO-9025,INQ-8025,16,N
a0000000-0000-0000-0000-000000001026,2026-04-13,Aarav Sharma,c0000000-0000-0000-0000-000000000001,PO-9026,INQ-8026,27,D
a0000000-0000-0000-0000-000000001027,2026-04-14,Ananya Desai,c0000000-0000-0000-0000-000000000006,PO-9027,INQ-8027,10,B
a0000000-0000-0000-0000-000000001028,2026-04-14,Priya Patel,c0000000-0000-0000-0000-000000000002,PO-9028,INQ-8028,2,N
a0000000-0000-0000-0000-000000001029,2026-04-15,Rohan Joshi,c0000000-0000-0000-0000-000000000007,PO-9029,INQ-8029,35,D
a0000000-0000-0000-0000-000000001030,2026-04-15,Rahul Verma,c0000000-0000-0000-0000-000000000003,PO-9030,INQ-8030,12,B
a0000000-0000-0000-0000-000000001031,2026-04-16,Kavya Reddy,c0000000-0000-0000-0000-000000000008,PO-9031,INQ-8031,9,N
a0000000-0000-0000-0000-000000001032,2026-04-16,Neha Gupta,c0000000-0000-0000-0000-000000000004,PO-9032,INQ-8032,18,D
a0000000-0000-0000-0000-000000001033,2026-04-17,Aditya Kumar,c0000000-0000-0000-0000-000000000009,PO-9033,INQ-8033,24,B
a0000000-0000-0000-0000-000000001034,2026-04-17,Vikram Singh,c0000000-0000-0000-0000-000000000005,PO-9034,INQ-8034,7,N
a0000000-0000-0000-0000-000000001035,2026-04-18,Sneha Iyer,c0000000-0000-0000-0000-000000000010,PO-9035,INQ-8035,30,D
